Date,lat,lon,depth,magnitude
2001-01-28T16:36:10,40.78,31.48,2,3.3
2001-01-28T23:02:37.900,38.52,42.96,10,3.5
2001-01-29T00:02:11.500,38.67,31.25,27,3
2001-01-29T09:36:34.500,40.72,29.09,7,3
2001-01-29T15:03:07.600,38.57,40.69,10,3.1
2001-01-29T17:35:48.300,37.19,37.33,5,3.3
2001-01-30T00:03:49.400,35.02,28.39,10,4.1
2001-01-30T07:01:23.300,38.24,43.29,13,3.5
2001-01-16T09:00:28.500,39.14,37.49,5,3.1
2001-01-30T09:24:36.600,38.06,27.17,46,3.4
2001-01-27T17:10:27.200,40.91,28.04,13,3
2001-01-23T02:36:04.500,36.27,31.46,43,3.5
2001-01-23T01:07:26.300,38.57,39.66,10,3.3
2001-01-22T21:43:47.300,37.9,29.23,1,3.1
2001-01-14T04:34:09.100,40.15,32.18,8,3.3
2001-01-14T05:59:12.200,37.02,29.18,10,3.3
2001-01-14T09:10:18.500,39.16,42.99,10,3.8
2001-01-14T10:49:10.900,40.72,27.56,1,3
2001-01-15T13:08:47.700,40.75,30.6,5,3.1
2001-01-15T13:52:26.200,40.81,30.28,5,3.1
2001-01-15T21:19:46.100,40.75,30.64,6,3.3
2001-01-31T03:45:38.500,40.79,36.65,7,3.6
2004-03-28T10:36:35.800,39.9,40.7,10,3.7
2001-06-07T23:04:48.100,38.83,40.08,10,3.3
2001-06-08T07:24:54.600,38.42,39.26,10,3.5
2001-04-30T05:03:13.200,38.04,38.48,14,3.1
2001-04-30T07:47:39.700,38.08,38.38,19,3.3
2001-04-30T10:18:36.400,40.95,35.92,27,3
2001-05-01T06:00:54.500,35.65,27.07,61,4.8
2003-01-24T11:04:44.200,37.03,35.74,10,3
2003-01-24T22:47:35.800,38.86,41.97,1,3.3
2003-01-25T17:27:55.800,38.62,41.93,4,3.2
2004-03-26T01:31:21,39.94,40.87,10,3.2
2004-03-26T01:34:24.300,39.89,40.79,10,3.2
2004-03-26T01:40:30.400,39.94,40.8,2,3.2
2004-03-26T02:45:48.900,39.91,40.79,5,3.2
2004-03-26T03:19:30.600,39.91,40.82,10,3.3
2004-03-26T03:29:45.800,39.89,40.77,10,3.6
2004-03-26T04:08:22.800,39.9,40.77,10,3.6
2004-03-26T04:19:02,39.89,40.81,10,3.5
2004-03-26T05:34:09.900,39.88,40.97,20,3.2
2004-03-26T05:37:34.400,39.83,40.66,9,3.2
2004-03-26T00:52:11.600,39.92,40.75,22,3
2004-03-26T05:47:10.400,39.95,40.99,25,3
2004-03-26T07:27:04.400,39.86,40.72,11,3.4
2004-03-26T07:32:00.400,36.37,28.71,23,3
2004-03-26T10:22:15,39.92,40.75,10,3.8
2004-03-26T11:18:43.400,39.95,40.91,13,3.2
2001-04-30T05:00:49.800,38.12,38.56,24,3.4
2001-04-29T22:53:04.100,37.44,36.35,9,3.6
2001-04-29T12:42:15.800,35.71,35.24,14,4.3
2001-04-29T12:17:31.700,36.47,35.6,3,4.1
2001-05-11T12:30:32.800,38.76,39.98,8,4.2
2001-05-11T19:06:54,37.39,30.27,7,3.8
2001-05-11T19:13:41.600,37.42,30.29,10,3
2001-05-11T21:20:49.800,37.37,30.35,1,3
2001-05-03T06:10:21.500,40.57,36.71,3,4.1
2001-04-24T02:29:48.900,38.13,28.95,5,3.3
2001-05-03T05:08:45.600,35.26,26.95,1,3.7
2001-04-30T16:15:38.300,38.08,30.51,8,3.1
2001-04-24T04:39:14.200,36.38,37.95,32,3.3
2001-04-24T14:47:12.300,36.07,30.68,20,3.8
2001-04-24T22:49:31.800,40.12,35.83,13,3
2004-03-26T14:10:49.900,36.61,28.95,13,3.2
2001-04-24T23:47:43.100,39.91,39.47,7,3.3
2001-04-25T09:53:22.800,40.75,30.62,7,3
2001-04-26T22:40:55.300,38.71,39.9,10,3.2
2001-04-26T22:52:07.600,38.45,39.66,3,3
2001-04-26T23:51:59.800,40,27.29,2,3
2001-04-27T06:46:23.900,38.95,41.02,10,3.2
2001-04-27T15:44:24.700,40.56,36.83,5,3.4
2001-04-27T20:10:52.900,38.73,30.82,5,3.4
2001-04-27T22:31:27.300,38.74,30.81,5,3.2
2001-04-28T04:00:10.600,39.05,39.07,9,3.5
2001-04-28T23:03:10.500,39.39,27.5,10,3
2001-04-29T09:28:13.100,38.07,38.12,10,3.7
2001-04-25T09:39:34.100,37.88,44.62,56,3.7
2004-03-26T15:04:53.400,39.95,40.88,10,3.8
2004-03-26T15:11:00.600,39.93,41.01,14,3
2004-03-26T15:15:22.400,39.93,41.03,13,3
2004-03-25T23:20:22.800,39.88,40.7,10,3.2
2004-03-26T21:12:26.100,40.53,32.97,10,3
2004-03-26T22:11:37.500,39.87,40.68,8,3.7
2004-03-26T22:44:25.100,37.94,27.46,6,3.1
2004-03-26T23:24:14.300,39.93,40.81,5,3.1
2004-03-28T04:39:12.800,39.88,40.77,7,3.3
2004-03-28T04:47:00.300,39.9,40.73,10,3.5
2004-03-28T04:50:28.800,39.9,40.73,10,3.4
2004-03-28T04:54:59.900,39.87,40.71,8,3.9
2004-03-28T05:02:26.300,39.93,40.88,5,3.5
2004-03-28T05:12:55,39.9,40.77,10,4.1
2004-03-25T23:05:49.300,39.89,40.72,10,3.5
2004-03-28T05:25:17.400,39.9,40.79,10,3.6
2004-03-28T06:48:24.400,39.9,40.61,10,3.1
2004-03-28T06:51:23,39.9,40.7,10,3.1
2004-03-28T06:53:42.900,39.92,40.77,6,3.6
2004-03-28T07:03:54.400,39.88,40.72,13,3.6
2004-03-28T07:14:05.300,39.88,40.83,6,3.6
2004-03-28T07:35:30.600,39.76,41.24,10,3.3
2004-03-28T07:44:26.600,39.88,40.74,9,3.2
2004-03-28T08:31:42.800,39.97,41.01,8,3.2
2004-03-28T09:50:49.200,39.89,40.76,10,3.4
2004-03-28T09:53:04.800,39.94,40.76,6,3.2
2004-03-28T10:02:38.700,39.89,40.66,5,3.8
2004-03-28T06:01:04.600,39.93,40.89,10,3.5
2001-05-11T12:07:33.100,40.41,37.06,10,3.3
2004-03-25T23:01:44.800,39.91,40.77,4,3.4
2004-03-25T22:52:36,39.92,40.89,3,3.3
2004-03-26T15:29:13,39.88,40.73,7,3.6
2004-03-26T17:48:19,39.9,40.78,10,3.2
2004-03-26T07:20:02.500,37.55,36.16,6,3.1
2004-03-26T00:09:23.600,39.89,40.82,10,3.4
2004-03-25T23:26:40.400,39.89,40.82,7,3.1
2004-03-25T23:23:05.800,39.92,40.83,10,3.6
2004-03-25T19:43:36.800,39.89,40.72,10,3.7
2004-03-25T19:45:26.900,39.86,40.7,10,3.6
2004-03-25T19:51:15.200,39.84,40.6,4,3.4
2004-03-25T19:52:40.800,39.92,40.71,10,3.8
2004-03-25T20:01:39.500,39.82,40.56,5,3.5
2004-03-25T22:57:18.500,39.92,40.69,7,3.4
2004-03-25T20:07:47.200,39.96,40.96,9,3.3
2004-03-25T20:48:53.500,39.91,40.71,10,3.8
2004-03-25T21:02:21.600,39.88,40.84,5,3.1
2004-03-25T21:10:01.500,39.92,40.74,10,3.8
2004-03-25T21:15:39,39.93,40.8,10,3.9
2004-03-25T21:24:31.400,39.9,40.71,10,3.4
2004-03-25T21:38:30.700,39.89,40.75,10,3.3
2004-03-25T21:54:25.900,39.91,40.8,10,3.9
2004-03-25T22:02:01.800,39.91,40.72,10,3.5
2004-03-25T22:03:18.100,39.9,40.76,2,3.2
2004-03-25T22:09:22,39.93,40.75,10,4.3
2004-03-25T22:11:02.400,39.9,40.71,10,3.5
2004-03-25T20:09:35.400,39.91,40.76,10,3.3
2001-06-07T23:13:39.200,38.07,42.88,2,3
2001-05-11T11:33:20.300,37.59,38.29,10,3.2
2001-05-10T18:32:51.500,36.05,28.22,10,3.3
2001-06-03T22:27:40.300,38.91,27.26,15,3.1
2001-06-03T23:48:25.700,39,27.19,6,3.7
2001-06-04T00:02:49,39.34,27.81,6,3.1
2001-06-04T02:03:57.100,38.93,27.22,9,3.1
2001-06-04T04:21:12,38.98,27.15,9,3.3
2001-06-04T11:24:24.200,35.89,31.91,33,3.3
2001-06-04T12:15:20.900,36.78,27.5,111,3.2
2001-05-14T21:14:52.400,40.85,32.2,3,3.2
2001-05-13T09:29:50.800,40.68,32.99,15,3.8
2001-05-12T00:50:22.600,39.05,26.35,11,3
2001-04-13T09:55:27.400,40.17,34.12,8,3.2
2001-04-14T02:06:59.100,38.63,30.79,5,3.1
2001-04-16T09:40:24.500,38.84,31.26,4,3
2001-04-17T04:42:52.800,41.02,31.45,4,3.2
2001-04-17T12:32:16.300,36.74,33.55,11,3.5
2001-04-17T16:55:28.300,36.92,29.6,5,3.2
2001-04-17T16:56:35.800,37.33,29.95,10,3.1
2001-04-18T07:11:50.300,37,37.57,19,3.5
2001-04-18T10:51:44.700,40.19,38.05,27,3.1
2001-04-18T20:14:03.400,40.75,27.6,5,3
2001-04-18T21:06:03.100,40.9,31.41,8,3.7
2001-04-19T20:28:07.900,38.69,39.99,10,3.5
2001-04-19T20:49:26.200,39.07,29.49,6,3.5
2001-06-03T21:56:41,38.93,27.13,13,3
2001-06-03T21:01:15.100,38.99,27.06,1,3.6
2001-06-03T20:58:24.800,38.97,27.23,9,3.7
2001-06-03T20:45:09.200,38.92,27.22,8,3.1
2001-06-08T15:25:53.300,38.54,42.83,19,3.4
2001-06-08T15:46:48.700,37.56,38.47,10,3.1
2001-06-08T17:05:55.400,39.3,27.88,1,3.1
2001-06-09T01:10:53.300,37.97,26.94,13,3
2001-06-09T02:39:29.800,38.81,26.58,9,3.4
2001-06-09T19:45:23.500,36.62,27.95,19,3
2001-06-10T13:58:02.400,38.79,26.24,15,3.1
2001-06-04T20:02:53.300,38.95,27.25,8,3.3
2001-05-14T22:07:46.200,40.32,33.83,16,3.8
2001-06-04T18:47:46,39.95,41.64,4,3.3
2001-06-04T12:07:58.400,37.02,30.91,10,3.2
2001-04-19T21:52:41.800,38.91,26.42,20,3.3
2001-06-01T00:39:26.300,41.29,33.58,11,3.3
2001-06-01T05:43:26.700,40.86,28.72,9,3
2001-06-01T07:05:45.200,40.85,28.74,5,3.1
2001-06-01T11:00:42.700,38.89,40,10,3.2
2001-06-01T14:13:18.900,39.32,27.87,5,3.3
2001-06-01T14:14:51.900,39.09,40.35,5,3.4
2001-06-01T16:09:07.200,37.84,29.36,7,3.1
2001-06-01T23:34:53.200,40.47,27.15,6,3.1
2001-06-02T13:36:24.800,37.55,27.37,3,3.1
2001-06-02T14:40:10.700,39.38,27.78,7,3
2001-06-03T09:20:57.800,39.35,27.8,5,3.2
2001-06-03T20:01:04.600,38.87,26.93,29,3.2
2001-06-01T01:00:20.200,38.26,40.09,10,3
2001-04-20T15:15:46.400,38.73,27.43,10,3.4
2001-04-20T21:47:43.500,39.25,44.95,7,3.6
2001-04-21T00:18:03.700,39.99,35.74,8,3
2001-04-09T03:19:56.500,38.52,38.95,7,3.1
2001-04-09T15:00:12.800,41.63,35.22,10,3
2001-04-09T20:05:37.600,36.69,28.84,19,3.8
2001-04-10T09:16:33.600,39.67,36.02,23,3.4
2001-04-10T20:24:22.200,40.8,31.02,7,3.2
2001-04-11T13:54:39,40.65,35.29,5,3.7
2001-06-10T15:53:44.100,38.94,26.27,21,3
2001-04-23T22:05:39.200,39.88,32.79,6,3
2001-04-24T03:59:14.100,37.89,29.33,11,3
2001-05-04T08:48:15,39.25,28.24,6,3.1
2001-05-04T17:57:49.700,38.37,32.09,31,3
2001-04-09T00:13:50.700,39.71,28.05,11,3
2001-05-05T08:24:38,39.44,29.78,27,3
2001-05-06T03:50:09.600,39.63,27.73,5,3.1
2001-05-06T03:53:02.600,39.63,27.8,4,3
2001-05-06T07:47:18.900,40.3,33.86,8,3.9
2001-05-06T19:15:34.300,38.08,30.53,5,3
2001-05-07T14:19:28.700,37.9,29.18,9,3
2001-05-08T03:39:25.800,39.21,41.26,5,3.5
2001-05-09T00:41:01.800,40.62,32.98,10,3
2001-05-09T01:56:57,40.78,27.55,8,3.1
2001-05-09T06:23:23,38.82,39.98,7,3.5
2001-05-09T23:36:49.500,39.42,27.75,5,3.2
2001-05-10T13:17:53.900,35.71,33.56,23,3.4
2001-05-06T03:08:08,40.93,31.18,7,3.8
2001-05-11T07:14:24.700,39.47,27.87,8,3.2
2001-04-08T15:19:20,40.05,35.77,8,3.7
2001-04-07T02:42:48.800,40.06,35.7,1,3.2
2001-04-22T18:44:05.700,37.21,28.15,18,3
2001-04-22T20:08:13.100,38.81,26.39,5,3
2001-04-22T22:34:30.100,37.08,28.1,21,3.1
2001-04-23T00:39:01.800,35.25,32.73,12,4
2001-04-23T06:10:29.800,35.26,32.95,10,3.6
2001-04-23T20:15:26.600,39.01,26.48,5,3.3
2001-04-12T00:38:22.800,38.26,38.56,1,3.1
2001-04-23T21:08:57.400,39.82,32.8,8,3.1
2001-04-11T20:53:25.500,37.19,36.51,14,3.8
2001-04-11T08:27:27.200,35.91,36.14,14,3.7
2001-04-04T02:31:50.200,40.57,34.45,8,3.1
2001-04-07T04:09:35,40.06,35.72,6,4.2
2001-04-04T04:09:27.500,40.55,34.52,7,3.7
2001-04-04T07:33:18.800,38.09,30.53,10,3.1
2001-04-04T14:39:44.700,39.12,27.86,8,3.3
2001-04-05T01:10:15.700,38.06,30.07,8,3
2001-04-05T07:18:01.700,39.76,26.28,13,3.1
2001-04-05T10:15:07.800,39.85,30.44,5,3.1
2001-04-05T18:02:33,39.26,41.71,6,3.1
2001-04-06T04:37:59.300,40.92,31.44,8,3
2001-04-06T15:29:05.300,40.72,35.23,10,3.1
2001-04-06T19:25:17.800,38.69,30.77,14,3.4
2001-04-06T19:30:07.200,38.72,30.77,1,3.3
2001-04-07T00:25:59.900,37.95,28.98,15,3.2
2001-04-04T06:38:27.500,36.11,30.38,10,3.4
2003-12-24T21:03:04.300,38.86,26.3,2,3.1
2003-12-25T00:35:19.600,37.18,28.56,15,3.2
2003-12-25T01:12:50.700,40.66,34.56,10,3.3
2004-08-03T20:01:08.600,36.91,27.71,6,3.1
2004-08-03T20:35:10.300,37.09,27.91,6,3.1
2004-08-03T21:37:40.300,36.92,27.57,7,3.8
2004-08-03T21:42:48.600,37.04,27.87,6,3
2004-08-03T21:46:49.400,36.85,27.7,4,3.1
2004-08-03T21:51:24.400,37.14,27.73,10,3.1
2004-08-03T21:54:20.400,36.9,27.69,9,3.1
2004-08-03T22:04:27.700,36.87,27.63,11,3.2
2004-08-03T23:19:03.500,36.94,27.79,11,3
2004-08-03T23:26:27.400,38.17,38.1,7,3.1
2004-08-03T23:38:22.800,36.94,27.81,8,3.1
2004-08-04T00:11:58.300,36.86,27.58,1,3.4
2004-08-04T00:33:08.200,36.9,27.64,10,3.2
2004-08-04T00:35:11.100,37.44,28.02,8,3.1
2004-08-04T00:50:58.700,36.94,27.8,14,3.2
2004-08-04T01:09:35.900,36.89,27.66,8,3.1
2004-08-04T07:18:39.500,37.42,28.07,11,3
2004-08-04T07:21:47.400,37.17,28.02,16,3.1
2004-08-04T07:42:58.100,36.76,27.49,14,3.1
2004-08-04T08:00:59.400,36.96,27.73,6,3.3
2004-08-05T00:44:54.400,37.16,27.78,7,3.1
2004-08-05T00:50:48.600,36.83,27.67,11,3.1
2004-08-05T01:03:03.200,36.88,27.78,6,3.1
2004-08-03T18:23:41.100,37.16,28.96,3,3.2
2004-08-03T18:18:35,36.99,27.72,12,3.1
2004-08-03T18:16:17.400,36.96,27.75,16,3.5
2004-08-03T18:15:14.800,36.95,27.73,14,3.2
2004-08-04T03:49:31.900,37.11,27.74,1,4.4
2004-08-04T04:02:41.500,37.03,27.78,11,3.7
2004-08-04T04:19:48.600,37.13,27.74,2,5.2
2004-08-04T04:26:25.400,37.07,27.81,9,4.2
2004-08-04T04:34:20.900,37.08,27.8,10,3.3
2004-08-04T03:18:00.500,37.15,27.84,13,3.7
2004-08-04T04:39:04.400,37.28,27.97,6,3.1
2004-08-04T04:47:00.500,36.97,27.69,2,3.3
2004-08-04T04:56:36.900,37.17,27.82,10,3.1
2004-08-04T04:58:55.600,37.14,27.8,10,3
2004-08-04T05:17:36.600,37.55,28.42,3,3.2
2004-08-05T01:12:50.800,36.84,27.58,16,3.2
2004-08-04T05:46:14.500,37.14,27.73,4,3.9
2004-08-04T06:17:10.500,37.06,27.74,16,3.1
2004-08-04T06:45:45.700,37.19,27.84,10,3.8
2004-08-04T06:59:15.300,37.07,27.65,10,3.3
2004-08-04T07:04:59.700,36.9,27.61,10,3.2
2004-08-04T04:44:31,36.99,27.56,10,3.3
2004-08-04T03:10:57.900,37.05,27.78,12,3.2
2004-08-04T03:01:08.900,37.09,27.65,18,5.5
2004-08-04T02:12:08.700,37.1,27.84,15,3.1
2004-08-03T16:59:30.100,37.09,27.75,10,3.1
2004-08-03T17:38:24.800,37.01,27.78,13,3.5
2004-08-03T17:44:07.700,36.9,27.76,7,3.1
2004-08-04T05:54:46.800,37.19,27.88,4,3
2004-08-05T01:14:11.900,36.91,27.74,10,3.2
2004-08-05T02:36:03.100,36.93,27.72,6,3.2
2004-08-05T03:16:51.800,37.03,27.79,8,3.2
2004-08-04T13:58:52.500,36.89,27.79,12,3.1
2004-08-04T14:18:53.300,37.26,27.9,13,4.8
2004-08-04T14:34:55.700,37.01,27.77,8,3.3
2004-08-04T14:47:42.200,36.93,27.68,11,3.5
2004-08-04T15:59:40.900,37.14,27.74,8,4.3
2004-08-04T16:54:20,36.96,27.78,10,3.1
2004-08-04T17:05:34.700,36.95,27.75,10,3.3
2004-08-04T17:08:31.200,36.9,27.73,7,3.2
2004-08-04T17:26:16.700,37.02,27.77,5,3.1
2004-08-04T17:47:56.200,37.37,28.04,1,3.1
2004-08-04T17:51:22.400,36.91,27.81,2,3.1
2004-08-04T13:47:42,36.89,27.66,10,3
2004-08-04T18:49:01,37.07,27.67,7,3.5
2004-08-04T19:26:31.100,36.92,27.7,11,3.2
2004-08-04T19:59:37.600,37.03,27.71,6,3.4
2004-08-04T23:32:59.700,37.04,27.78,16,3.2
2004-08-03T15:57:02.600,36.89,27.69,9,3.1
2004-08-03T15:55:00.300,36.91,27.64,9,3.6
2004-08-03T15:34:20.700,36.92,27.77,12,3
2004-07-29T13:03:47.100,39.93,40.82,5,3.4
2004-07-29T14:47:22,38.41,41.62,9,3.1
2004-07-29T18:47:07.600,40.43,26.2,9,3.1
2004-07-29T19:08:29,37.81,32.01,4,3.4
2004-07-29T20:43:07.600,39.44,40.46,10,3
2004-08-04T19:21:23,37.05,27.71,10,3.3
2004-08-04T03:45:57.300,36.94,27.65,5,3.2
2004-08-04T11:59:37.500,36.93,27.72,14,3.4
2004-08-04T11:53:08,37.1,28.1,6,3
2004-08-05T05:12:01.300,39.94,40.74,4,3.5
2004-08-05T05:36:38.400,36.89,27.79,12,3.4
2004-08-05T05:42:51.700,36.92,27.73,9,3
2004-08-05T05:44:20.200,37.34,28.01,10,3
2004-08-05T06:01:15.500,36.88,27.72,5,3.3
2004-08-05T06:29:30.900,36.17,30.34,10,3.4
2004-08-05T07:11:15.800,37.2,27.88,14,3.8
2004-08-05T07:13:41.200,37.31,27.87,15,4.2
2004-08-05T07:47:11.800,36.93,27.72,7,3.1
2004-08-05T07:49:04.900,36.91,27.71,7,3
2004-08-05T09:04:58.700,36.89,27.78,15,3
2004-08-04T11:56:36.400,36.93,27.75,4,3.2
2004-08-05T09:48:19.400,37.28,27.96,7,3
2004-08-05T10:07:13.100,39.91,40.72,10,3.3
2004-08-05T10:30:04.900,36.91,27.62,10,3.9
2004-08-05T11:08:29.200,36.88,27.66,8,3.4
2004-08-05T00:34:44.400,36.92,27.74,8,3.3
2004-08-03T16:54:22.100,36.99,27.72,6,3
2004-08-05T00:29:57.300,36.88,27.71,10,3.1
2004-08-04T22:20:06.700,36.91,27.69,10,3.2
2004-08-04T10:39:27.200,36.93,27.81,8,3
2004-08-04T10:50:16.200,36.86,27.69,8,3.1
2004-08-04T10:57:31.600,36.93,27.74,13,3.2
2004-08-04T11:03:01.300,36.88,27.74,6,3.3
2004-08-05T09:57:26.800,36.9,27.7,8,3.1
2004-07-30T06:53:53.900,39.68,29.46,10,3
2004-08-04T03:36:25,37.15,27.93,5,3.1
2004-08-04T03:25:30.800,36.86,27.71,8,3.1
2004-06-28T02:21:50.600,39.97,39.82,4,3.1
2004-06-28T05:24:24.400,38.86,26.01,10,3
2004-06-28T06:07:17.400,40.92,26.18,10,3.2
2004-06-28T07:16:57,37.86,27.56,10,3
2004-06-28T10:24:13.700,40.92,26.16,6,3.6
2004-06-28T10:28:41.300,40.95,26.16,10,3.3
2004-06-28T10:42:48.900,40.9,26.14,10,3.5
2004-06-28T19:36:14.600,40.49,41.05,31,3
2004-06-28T19:49:25.300,40.68,41.5,23,3.2
2004-06-29T00:09:29,39.93,40.76,10,3.2
2004-06-29T01:59:19.800,39.06,41.67,10,3.1
2004-06-29T02:11:54.100,40.9,26.1,3,3.4
2004-06-29T02:23:39.500,40.91,26.3,1,3.2
2004-06-29T02:55:39.700,40.9,26.04,3,3.3
2004-06-29T04:32:33.700,40.9,26.15,5,3.2
2004-06-29T08:29:29.500,40.81,26.35,5,3
2004-06-29T10:15:14.700,40.84,26.22,9,3.4
2004-06-29T13:07:48.500,40.9,26.13,3,3.2
2004-06-29T14:59:01.800,37.27,28.2,9,3.6
2004-06-29T15:03:19.100,37.4,28.32,5,3.1
2004-07-03T00:54:50.900,39.62,44.05,10,3.4
2004-07-03T00:57:31.100,39.67,44.17,2,3.5
2004-07-03T05:36:55.700,40.66,27.25,4,3.1
2004-06-28T00:46:39.600,40.91,26.13,1,3.1
2004-06-27T22:37:17.300,40.92,26.09,5,3.6
2004-06-27T20:15:23,40.91,26.24,10,3
2004-06-30T00:00:16.600,37.01,28.12,10,3.3
2004-07-01T07:47:17.400,39.9,40.79,5,3.2
2004-07-01T09:28:47.400,39.91,40.85,7,3.5
2004-07-01T10:23:49.900,40.91,26.07,5,3.4
2004-07-01T10:49:59.800,40.88,26.04,5,3.9
2004-07-01T15:03:14.900,40.91,26.18,1,3.4
2004-07-01T15:06:19.500,40.86,26.14,10,3.5
2004-07-01T15:09:14.600,40.92,26.17,10,3.9
2004-07-01T15:46:58.400,40.92,26.09,10,3.2
2004-07-01T18:08:19.100,40.56,33,12,3
2004-06-30T23:20:30,40.9,26.03,7,3.5
2004-07-01T22:30:08.600,39.63,43.94,10,5.4
2004-07-03T08:10:03.700,37.01,27.69,2,3.3
2004-07-02T01:52:25.800,39.13,27.67,8,3
2004-07-02T03:55:44.700,39.58,44.1,4,3.3
2004-07-02T07:55:58.100,41.26,32.13,2,3.7
2004-07-02T08:01:38.700,36.84,36.01,14,3.1
2004-07-02T08:31:05.500,41.24,32.14,5,3.2
2004-07-02T14:12:34.900,39.66,44.01,2,3.2
2004-07-02T14:59:42.600,39.05,31.56,9,3
2004-07-02T22:25:08.600,39.7,43.72,12,3.1
2004-07-02T22:37:12.500,39.71,44.05,10,3.1
2004-07-02T00:17:16.600,40,40.71,12,3.2
2004-06-30T20:08:33.100,40.9,26.1,6,3.6
2004-06-30T14:47:33.100,37.3,28.23,10,3
2004-07-02T02:08:37.900,38.18,29.66,7,3.1
2004-07-06T17:57:13.900,36.46,28.99,14,3.7
2004-07-06T19:21:52.900,39.97,39.17,8,3.6
2004-07-06T19:24:41.800,38.59,31.34,10,3.5
2004-07-03T22:16:15.100,39.93,40.72,14,3.1
2004-07-04T05:25:37.500,40.49,26.04,8,3
2004-07-04T10:08:03,37.22,27.85,10,3.2
2004-07-04T10:21:10,37.19,27.82,10,3.6
2004-07-04T20:10:33.700,37.14,35.82,10,3.6
2004-07-04T21:20:18.400,40.67,32.94,18,3
2004-07-04T23:09:54.300,39.02,40.5,6,3.2
2004-07-05T01:35:02.600,37.31,27.99,3,3.1
2004-07-05T01:41:16,38.61,26.51,19,3.1
2004-07-05T02:18:43.900,39.97,40.78,15,3
2004-07-05T03:35:17.700,37.3,27.93,2,3.1
2004-07-03T20:29:05.200,38.49,31.33,10,4.3
2004-07-05T03:45:48.800,35.83,31.84,30,3.4
2004-07-05T12:47:26.700,37.94,37.05,12,3
2004-07-05T15:09:35.900,38.96,31.17,10,3
2004-07-05T15:13:02,37.97,27.89,10,3
2004-07-06T04:50:47.100,39.35,40.74,10,3.2
2004-07-06T05:07:33.500,39.35,40.75,10,3.1
2004-07-06T06:15:42.700,37.21,35,27,3.5
2004-07-06T08:32:47,37.31,27.94,5,3
2004-07-26T17:27:17,36.87,27.74,8,3.4
2004-07-26T20:28:52.600,39.1,28.56,10,3
2004-07-27T01:27:13.100,37.04,28.34,12,3.4
2004-08-04T03:23:38.500,37.29,27.97,3,3.3
2004-07-05T05:08:05.200,38.88,32.37,5,3.4
2004-08-04T03:30:42.800,37.1,27.77,14,3.1
2004-07-03T18:36:01.500,37.1,27.59,19,4.3
2004-07-03T10:55:40.900,39.96,40.7,9,3
2004-07-06T19:35:16.300,38.62,31.37,21,3.1
2004-07-06T19:58:36.400,39.6,41.01,15,3.2
2004-07-07T05:45:53.800,39.58,26.09,11,3.3
2004-07-07T17:12:11.400,37.3,27.95,2,3.1
2004-07-07T20:12:38.600,39.35,40.8,10,3.1
2004-07-07T20:55:07.100,39.38,40.12,11,3
2004-07-08T01:23:21.800,38.68,30.69,4,3.3
2004-07-08T02:41:02,39.67,44.02,1,3.5
2004-07-08T04:51:34.400,37.29,29.33,14,3
2004-07-08T11:44:40.700,39.5,41.13,7,3.6
2004-07-08T19:25:16.400,39.13,40.34,11,3.2
2004-07-03T13:09:37.600,37.67,26.76,9,3.1
2004-07-08T20:32:37.300,40.16,42.08,20,3.1
2004-07-09T03:19:01.600,37.86,43.4,50,3.1
2004-07-09T07:22:22.100,35.26,34.27,12,3.2
2004-07-09T11:23:46.500,38.06,34.22,10,3.3
2004-07-09T14:28:42.900,40.91,31.39,6,3.1
2004-07-09T14:45:47.700,36.99,27.79,10,3.2
2004-07-09T22:14:00.200,39.03,27.86,20,3
2004-07-09T23:19:27.800,39.24,28.68,8,3.1
2004-07-06T13:37:55.200,41.37,33.7,5,3.1
2004-07-10T11:19:33.700,39.34,40.75,14,3
2004-07-06T09:44:25.800,38.56,31.36,2,3.4
2004-07-06T07:15:26.500,37.3,28,5,3.1
2004-07-09T01:46:10.400,39.08,42.08,12,3
2004-07-01T07:15:57.400,39.14,40.46,9,3.3
2004-07-30T07:14:08.200,39.62,43.9,10,4.8
2004-07-30T07:36:34.100,39.7,44.04,10,4.3
2004-05-04T14:32:00.300,39.26,38.67,1,3
2004-05-04T16:28:36.500,36.85,27.56,6,3.4
2004-05-04T19:02:58.100,39.45,39.98,10,3
2004-05-05T00:32:35.800,38.22,38.79,8,3.1
2004-05-05T01:21:16.100,37.95,30.71,2,3.2
2004-05-05T03:44:09.600,41.83,26.5,26,3.4
2004-05-05T05:57:31,36.04,35.86,10,3.4
2004-05-05T06:34:07.100,40.6,32.98,12,3.1
2004-05-05T18:18:34.800,37.4,29.97,1,3.3
2004-05-11T04:14:48.200,39.94,40.83,7,3
2004-05-11T13:30:31.900,38.9,43.65,10,3.8
2004-05-11T16:56:17.900,37.06,30.52,1,3.4
2004-05-11T18:55:25.400,39.92,40.76,9,3.1
2004-05-15T21:41:22.400,37.73,26.2,24,3.1
2004-05-16T03:30:48.700,40.7,29.33,10,4.3
2004-05-16T04:24:09.200,39.58,26.01,10,3.2
2004-05-16T15:29:02.700,37.91,38.59,30,3.1
2004-05-16T17:18:05,36.2,27.39,7,3.3
2004-05-16T17:28:24.900,37.41,26.69,5,3.2
2004-05-16T21:07:48.300,40.7,29.31,9,3.4
2004-05-16T22:15:58.600,35.77,27.24,8,3.4
2004-05-17T01:03:54.100,39.65,41.03,10,3
2004-05-17T09:07:42.600,37.34,28.05,9,3
